,Name,Age_previous,G_previous,PA_previous,AB_previous,OPS_previous,BA_previous,HR_previous,2B_previous,3B_previous,BB_previous,SO_previous,SLG_previous,Team_previous,G,BA,OPS,HR,SLG,Team,BA_change,OPS_change,SLG_change,Average_BA,Average_OPS,Average_SLG,AboveAverage_BA,AboveAverage_OPS,AboveAverage_SLG,Team_Change,Dropoff,year
179,Kevin_Pillar,26.0,159.0,628.0,586.0,0.713,0.278,12.0,31.0,2.0,28.0,85.0,0.399,TOR,146.0,0.266,0.679,7.0,0.376,TOR,-0.01200000000000001,-0.03399999999999992,-0.02300000000000002,0.25033333333333335,0.6626666666666666,0.37633333333333335,1,1,1,0,1,2016
180,Khris_Davis,27.0,121.0,440.0,392.0,0.828,0.247,27.0,16.0,2.0,44.0,122.0,0.505,MIL,150.0,0.247,0.831,42.0,0.524,OAK,0.0,0.0030000000000000027,0.019000000000000017,0.25666666666666665,0.8443333333333333,0.5193333333333333,0,0,0,1,0,2016
181,Kole_Calhoun,27.0,159.0,686.0,630.0,0.731,0.256,26.0,23.0,2.0,45.0,164.0,0.422,LAA,157.0,0.271,0.7859999999999999,18.0,0.438,LAA,0.015000000000000013,0.05499999999999994,0.016000000000000014,0.246,0.693,0.38775,1,1,1,0,0,2016
182,Kolten_Wong,24.0,150.0,613.0,557.0,0.7070000000000001,0.262,11.0,28.0,4.0,36.0,95.0,0.386,STL,121.0,0.24,0.682,5.0,0.355,STL,-0.02200000000000002,-0.025000000000000022,-0.031000000000000028,0.22133333333333335,0.5833333333333334,0.3143333333333333,1,1,1,0,1,2016
183,Kris_Bryant,23.0,151.0,650.0,559.0,0.858,0.275,26.0,31.0,5.0,77.0,199.0,0.488,CHC,155.0,0.292,0.939,39.0,0.5539999999999999,CHC,0.01699999999999996,0.08099999999999996,0.06599999999999995,0.275,0.858,0.488,0,0,0,0,0,2016
184,Kurt_Suzuki,31.0,131.0,479.0,433.0,0.61,0.24,5.0,17.0,0.0,29.0,59.0,0.314,MIN,106.0,0.258,0.7040000000000001,8.0,0.403,MIN,0.018000000000000016,0.09400000000000008,0.08900000000000002,0.25446153846153846,0.6874615384615385,0.3773846153846154,0,0,0,0,0,2016
185,Kyle_Seager,27.0,161.0,686.0,623.0,0.779,0.266,26.0,37.0,0.0,54.0,98.0,0.451,SEA,158.0,0.278,0.8590000000000001,30.0,0.499,SEA,0.01200000000000001,0.08000000000000007,0.04799999999999999,0.2622,0.7519999999999999,0.4266,1,1,1,0,0,2016
186,Leonys_Martin,27.0,95.0,310.0,288.0,0.5760000000000001,0.219,5.0,12.0,0.0,16.0,69.0,0.313,TEX,143.0,0.247,0.684,15.0,0.378,SEA,0.027999999999999997,0.10799999999999998,0.065,0.2604,0.6886,0.38639999999999997,0,0,0,1,0,2016
187,Logan_Forsythe,28.0,153.0,615.0,540.0,0.804,0.281,17.0,33.0,2.0,55.0,111.0,0.444,TBR,127.0,0.264,0.778,20.0,0.444,TBR,-0.017000000000000015,-0.026000000000000023,0.0,0.2408,0.6668,0.3564,1,1,1,0,0,2016
188,Logan_Morrison,27.0,146.0,511.0,457.0,0.685,0.225,17.0,15.0,3.0,47.0,81.0,0.383,SEA,107.0,0.238,0.733,14.0,0.414,TBR,0.012999999999999984,0.04799999999999993,0.030999999999999972,0.2498888888888889,0.7567777777777778,0.42288888888888887,0,0,0,1,0,2016
189,Lonnie_Chisenhall,26.0,106.0,362.0,333.0,0.667,0.246,7.0,19.0,1.0,23.0,69.0,0.3720000000000001,CLE,126.0,0.28600000000000003,0.767,8.0,0.439,CLE,0.040000000000000036,0.09999999999999998,0.06699999999999989,0.2548,0.709,0.4084,0,0,0,0,0,2016
190,Lorenzo_Cain,29.0,140.0,604.0,551.0,0.838,0.307,16.0,34.0,6.0,37.0,98.0,0.477,KCR,103.0,0.287,0.747,9.0,0.408,KCR,-0.020000000000000018,-0.09099999999999997,-0.069,0.284,0.7278333333333333,0.3981666666666666,1,1,1,0,1,2016
191,Luis_Valbuena,29.0,132.0,493.0,434.0,0.748,0.224,25.0,18.0,0.0,50.0,106.0,0.438,HOU,90.0,0.26,0.816,13.0,0.459,HOU,0.036000000000000004,0.06799999999999995,0.02100000000000002,0.22587499999999996,0.661875,0.361375,0,1,1,0,0,2016
192,Maikel_Franco,22.0,80.0,335.0,304.0,0.84,0.28,14.0,22.0,1.0,26.0,52.0,0.4970000000000001,PHI,152.0,0.255,0.733,25.0,0.4270000000000001,PHI,-0.025000000000000022,-0.10699999999999998,-0.07,0.2295,0.622,0.35550000000000004,1,1,1,0,1,2016
193,Manny_Machado,22.0,162.0,713.0,633.0,0.861,0.28600000000000003,35.0,30.0,1.0,70.0,111.0,0.502,BAL,157.0,0.294,0.8759999999999999,37.0,0.5329999999999999,BAL,0.007999999999999952,0.014999999999999902,0.030999999999999917,0.27725,0.77525,0.4525,1,1,1,0,0,2016
194,Marcell_Ozuna,24.0,123.0,494.0,459.0,0.691,0.259,10.0,27.0,0.0,30.0,110.0,0.383,MIA,148.0,0.266,0.773,23.0,0.452,MIA,0.007000000000000006,0.08200000000000007,0.069,0.26433333333333336,0.7186666666666666,0.40900000000000003,0,0,0,0,0,2016
195,Marcus_Semien,24.0,155.0,601.0,556.0,0.715,0.257,15.0,23.0,7.0,42.0,132.0,0.405,OAK,159.0,0.238,0.735,27.0,0.435,OAK,-0.019000000000000017,0.020000000000000018,0.02999999999999997,0.25066666666666665,0.6869999999999999,0.3943333333333334,1,1,1,0,0,2016
196,Mark_Reynolds,31.0,140.0,432.0,382.0,0.713,0.23,13.0,21.0,2.0,44.0,121.0,0.398,STL,118.0,0.282,0.8059999999999999,14.0,0.45,COL,0.05199999999999996,0.09299999999999997,0.05199999999999999,0.22950000000000004,0.7665,0.44609999999999994,1,0,0,1,0,2016
197,Mark_Teixeira,35.0,111.0,462.0,392.0,0.906,0.255,31.0,22.0,0.0,59.0,85.0,0.5479999999999999,NYY,116.0,0.204,0.654,15.0,0.362,NYY,-0.05100000000000002,-0.252,-0.18599999999999994,0.26980000000000004,0.8777333333333334,0.5142,0,1,1,0,1,2016
198,Martin_Maldonado,28.0,79.0,256.0,229.0,0.575,0.21,4.0,7.0,0.0,23.0,65.0,0.293,MIL,76.0,0.202,0.6829999999999999,8.0,0.35100000000000003,MIL,-0.00799999999999998,0.10799999999999998,0.05800000000000005,0.1758,0.5062,0.2744,1,1,1,0,0,2016
199,Martin_Prado,31.0,129.0,551.0,500.0,0.732,0.28800000000000003,9.0,22.0,2.0,37.0,68.0,0.394,MIA,153.0,0.305,0.775,8.0,0.417,MIA,0.01699999999999996,0.04300000000000004,0.022999999999999965,0.291,0.764,0.4248181818181818,0,0,0,0,0,2016
200,Marwin_Gonzalez,26.0,120.0,370.0,344.0,0.759,0.279,12.0,18.0,1.0,16.0,74.0,0.442,HOU,141.0,0.254,0.6940000000000001,13.0,0.401,HOU,-0.025000000000000022,-0.06499999999999995,-0.04099999999999998,0.25275000000000003,0.6659999999999999,0.372,1,1,1,0,1,2016
201,Matt_Adams,26.0,60.0,186.0,175.0,0.657,0.24,5.0,9.0,0.0,10.0,41.0,0.377,STL,118.0,0.249,0.78,16.0,0.471,STL,0.009000000000000008,0.123,0.09399999999999997,0.264,0.736,0.43025,0,0,0,0,0,2016
202,Matt_Carpenter,29.0,154.0,665.0,574.0,0.871,0.272,28.0,44.0,3.0,81.0,151.0,0.505,STL,129.0,0.271,0.885,21.0,0.505,STL,-0.0010000000000000009,0.014000000000000012,0.0,0.2446,0.7436,0.39139999999999997,1,1,1,0,0,2016
203,Matt_Duffy,24.0,149.0,612.0,573.0,0.762,0.295,12.0,28.0,6.0,30.0,96.0,0.428,SFG,70.0,0.253,0.6709999999999999,4.0,0.358,SFG,-0.04199999999999998,-0.09100000000000008,-0.07,0.31233333333333335,0.7693333333333333,0.4093333333333333,0,0,1,0,1,2016
204,Matt_Holliday,35.0,73.0,277.0,229.0,0.804,0.279,4.0,16.0,1.0,39.0,49.0,0.41,STL,110.0,0.246,0.782,20.0,0.461,STL,-0.03300000000000003,-0.02200000000000002,0.051000000000000045,0.30592307692307685,0.8995384615384615,0.5136153846153847,0,0,0,0,0,2016
205,Matt_Kemp,30.0,154.0,648.0,596.0,0.755,0.265,23.0,31.0,3.0,39.0,147.0,0.443,SDP,56.0,0.28,0.855,12.0,0.519,ATL,0.015000000000000013,0.09999999999999998,0.07600000000000001,0.28800000000000003,0.8253999999999999,0.4835999999999999,0,0,0,1,0,2016
206,Matt_Wieters,29.0,75.0,282.0,258.0,0.742,0.267,8.0,14.0,1.0,21.0,67.0,0.422,BAL,124.0,0.243,0.711,17.0,0.409,BAL,-0.02400000000000002,-0.031000000000000028,-0.013000000000000012,0.26542857142857146,0.7535714285714287,0.43042857142857144,1,0,0,0,1,2016
207,Matthew_Joyce,30.0,93.0,284.0,247.0,0.564,0.174,5.0,12.0,1.0,30.0,67.0,0.29100000000000004,LAA,140.0,0.242,0.866,13.0,0.463,PIT,0.068,0.30200000000000005,0.172,0.23275,0.759375,0.433625,0,0,0,1,0,2016
208,Melky_Cabrera,30.0,158.0,683.0,629.0,0.7090000000000001,0.273,12.0,36.0,2.0,40.0,88.0,0.394,CHW,151.0,0.29600000000000004,0.8,14.0,0.455,CHW,0.02300000000000002,0.09099999999999997,0.061,0.2769090909090909,0.7153636363636363,0.39109090909090904,0,0,1,0,0,2016
209,Melvin_Upton,30.0,87.0,228.0,205.0,0.757,0.259,5.0,12.0,4.0,21.0,62.0,0.429,SDP,92.0,0.256,0.743,16.0,0.439,SDP,-0.0030000000000000027,-0.014000000000000012,0.010000000000000009,0.24500000000000002,0.7163636363636364,0.3945454545454546,1,1,1,0,0,2016
210,Michael_Conforto,22.0,56.0,194.0,174.0,0.841,0.27,9.0,14.0,0.0,17.0,39.0,0.506,NYM,109.0,0.22,0.725,12.0,0.414,NYM,-0.05000000000000002,-0.11599999999999999,-0.09200000000000003,0.27,0.841,0.506,0,0,0,0,1,2016
211,Michael_Taylor,24.0,138.0,511.0,472.0,0.64,0.229,14.0,15.0,2.0,35.0,158.0,0.358,MON,76.0,0.231,0.654,7.0,0.376,MON,0.0020000000000000018,0.014000000000000012,0.018000000000000016,0.18800000000000003,0.539375,0.281625,1,1,1,0,0,2016
212,Michael_Taylor,24.0,138.0,511.0,472.0,0.64,0.229,14.0,15.0,2.0,35.0,158.0,0.358,WSN,76.0,0.231,0.654,7.0,0.376,WSN,0.0020000000000000018,0.014000000000000012,0.018000000000000016,0.18800000000000003,0.539375,0.281625,1,1,1,0,0,2016
213,Miguel_Cabrera,32.0,119.0,511.0,429.0,0.974,0.338,18.0,28.0,1.0,77.0,82.0,0.534,DET,158.0,0.316,0.956,38.0,0.563,DET,-0.02200000000000002,-0.018000000000000016,0.028999999999999915,0.3169444444444444,0.9452222222222222,0.5522222222222222,1,1,0,0,0,2016
214,Miguel_Montero,31.0,113.0,403.0,347.0,0.754,0.248,15.0,11.0,0.0,49.0,103.0,0.409,CHC,86.0,0.21600000000000005,0.684,8.0,0.35700000000000004,CHC,-0.031999999999999945,-0.06999999999999995,-0.051999999999999935,0.25780000000000003,0.7426999999999999,0.4091,0,1,0,0,1,2016
215,Miguel_Rojas,26.0,60.0,157.0,142.0,0.695,0.282,1.0,7.0,1.0,11.0,16.0,0.366,MIA,123.0,0.247,0.613,1.0,0.325,MIA,-0.034999999999999976,-0.08199999999999996,-0.04099999999999998,0.23149999999999998,0.5795,0.2935,1,1,1,0,1,2016
216,Miguel_Sano,22.0,80.0,335.0,279.0,0.916,0.269,18.0,17.0,1.0,53.0,119.0,0.53,MIN,116.0,0.236,0.7809999999999999,25.0,0.462,MIN,-0.03300000000000003,-0.13500000000000012,-0.068,0.269,0.916,0.53,0,0,0,0,1,2016
217,Mike_Aviles,34.0,98.0,317.0,290.0,0.599,0.231,5.0,10.0,0.0,20.0,38.0,0.317,CLE,68.0,0.21,0.528,1.0,0.269,DET,-0.02100000000000002,-0.07099999999999995,-0.04799999999999999,0.259,0.6664444444444445,0.3758888888888889,0,0,0,1,1,2016
218,Mike_Napoli,33.0,98.0,378.0,329.0,0.693,0.207,13.0,18.0,1.0,45.0,99.0,0.386,BOS,150.0,0.239,0.8,34.0,0.465,CLE,0.032,0.1070000000000001,0.07900000000000001,0.25581818181818183,0.8440909090909091,0.48581818181818176,0,0,0,1,0,2016
219,Mike_Trout,23.0,159.0,682.0,575.0,0.991,0.299,41.0,32.0,6.0,92.0,158.0,0.59,LAA,159.0,0.315,0.991,29.0,0.55,LAA,0.016000000000000014,0.0,-0.039999999999999925,0.291,0.9106,0.5324,1,1,1,0,0,2016
220,Mike_Zunino,24.0,112.0,386.0,350.0,0.53,0.174,11.0,11.0,0.0,21.0,132.0,0.3,SEA,55.0,0.207,0.787,12.0,0.47,SEA,0.033,0.257,0.16999999999999998,0.19566666666666666,0.6026666666666667,0.3443333333333334,0,0,0,0,0,2016
221,Mitch_Moreland,29.0,132.0,515.0,471.0,0.812,0.278,23.0,27.0,0.0,32.0,112.0,0.482,TEX,147.0,0.233,0.72,22.0,0.422,TEX,-0.04500000000000001,-0.09200000000000008,-0.06,0.2575,0.7578333333333335,0.43616666666666665,1,1,1,0,1,2016
222,Mookie_Betts,22.0,145.0,654.0,597.0,0.82,0.29100000000000004,18.0,42.0,8.0,46.0,82.0,0.479,BOS,158.0,0.318,0.897,31.0,0.534,BOS,0.02699999999999997,0.07700000000000007,0.05500000000000005,0.29100000000000004,0.8160000000000001,0.4615,0,1,1,0,0,2016
223,Neil_Walker,29.0,151.0,603.0,543.0,0.7559999999999999,0.269,16.0,32.0,3.0,44.0,110.0,0.4270000000000001,PIT,113.0,0.282,0.823,23.0,0.476,NYM,0.012999999999999956,0.06700000000000006,0.04899999999999988,0.262,0.7342857142857142,0.4042857142857143,1,1,1,1,0,2016
224,Nelson_Cruz,34.0,152.0,655.0,590.0,0.936,0.302,44.0,22.0,1.0,59.0,164.0,0.5660000000000001,SEA,155.0,0.287,0.915,43.0,0.555,SEA,-0.015000000000000013,-0.02100000000000002,-0.01100000000000001,0.21660000000000001,0.6665333333333333,0.3894666666666667,1,1,1,0,1,2016
225,Nick_Ahmed,25.0,134.0,459.0,421.0,0.634,0.226,9.0,17.0,6.0,29.0,81.0,0.359,ARI,90.0,0.218,0.564,4.0,0.299,ARI,-0.008000000000000007,-0.07000000000000006,-0.06,0.21300000000000002,0.569,0.315,1,1,1,0,1,2016
226,Nick_Castellanos,23.0,154.0,595.0,549.0,0.721,0.255,15.0,33.0,6.0,39.0,152.0,0.419,DET,110.0,0.285,0.8270000000000001,18.0,0.496,DET,0.02999999999999997,0.1060000000000001,0.07700000000000001,0.264,0.6589999999999999,0.36366666666666664,0,1,1,0,0,2016
227,Nick_Hundley,31.0,103.0,389.0,366.0,0.807,0.301,10.0,21.0,5.0,21.0,76.0,0.467,COL,83.0,0.26,0.759,10.0,0.439,COL,-0.04099999999999998,-0.04800000000000004,-0.028000000000000025,0.24522222222222226,0.6804444444444445,0.38733333333333336,1,1,1,0,1,2016
228,Nick_Markakis,31.0,156.0,686.0,612.0,0.746,0.29600000000000004,3.0,38.0,1.0,70.0,83.0,0.376,ATL,158.0,0.269,0.7440000000000001,13.0,0.397,ATL,-0.027000000000000024,-0.0019999999999998908,0.02100000000000002,0.2912,0.79,0.43080000000000007,1,0,0,0,0,2016
229,Nolan_Arenado,24.0,157.0,665.0,616.0,0.898,0.287,42.0,43.0,4.0,34.0,110.0,0.575,COL,160.0,0.294,0.932,41.0,0.57,COL,0.007000000000000006,0.03400000000000003,-0.0050000000000000044,0.2803333333333333,0.8106666666666666,0.49333333333333335,1,1,1,0,0,2016
230,Nolan_Reimold,31.0,61.0,195.0,170.0,0.738,0.247,6.0,5.0,1.0,23.0,47.0,0.394,BAL,104.0,0.222,0.664,6.0,0.365,BAL,-0.024999999999999994,-0.07399999999999995,-0.029000000000000026,0.24925000000000003,0.75,0.442125,0,0,0,0,1,2016
231,Nori_Aoki,33.0,93.0,392.0,355.0,0.733,0.287,5.0,12.0,3.0,30.0,25.0,0.38,SFG,118.0,0.28300000000000003,0.738,4.0,0.388,SEA,-0.003999999999999948,0.0050000000000000044,0.008000000000000007,0.2865,0.739,0.3857499999999999,1,0,0,1,0,2016
232,Odubel_Herrera,23.0,147.0,537.0,495.0,0.762,0.297,8.0,30.0,3.0,28.0,129.0,0.418,PHI,159.0,0.28600000000000003,0.7809999999999999,15.0,0.42,PHI,-0.010999999999999954,0.018999999999999906,0.0020000000000000018,0.297,0.762,0.418,0,0,0,0,0,2016
233,Paul_Goldschmidt,27.0,159.0,695.0,567.0,1.005,0.321,33.0,38.0,2.0,118.0,151.0,0.57,ARI,158.0,0.297,0.899,24.0,0.489,ARI,-0.02400000000000002,-0.10599999999999987,-0.08099999999999996,0.2918,0.9106,0.5254000000000001,1,1,1,0,1,2016
234,Paulo_Orlando,29.0,86.0,251.0,241.0,0.713,0.249,7.0,14.0,6.0,5.0,53.0,0.444,KCR,128.0,0.302,0.7340000000000001,5.0,0.405,KCR,0.05299999999999999,0.02100000000000013,-0.03899999999999998,0.249,0.713,0.444,0,0,0,0,0,2016
235,Pedro_Alvarez,28.0,150.0,491.0,437.0,0.787,0.243,27.0,18.0,0.0,48.0,131.0,0.469,PIT,109.0,0.249,0.826,22.0,0.504,BAL,0.006000000000000005,0.038999999999999924,0.03500000000000003,0.233,0.7345,0.4273333333333333,1,1,1,1,0,2016
236,Peter_Bourjos,28.0,117.0,225.0,195.0,0.623,0.2,4.0,8.0,3.0,19.0,59.0,0.333,STL,123.0,0.251,0.6809999999999999,5.0,0.389,PHI,0.05099999999999999,0.05799999999999994,0.055999999999999994,0.2333333333333333,0.6608333333333333,0.36533333333333334,0,0,0,1,0,2016
237,Prince_Fielder,31.0,158.0,693.0,613.0,0.841,0.305,23.0,28.0,0.0,64.0,88.0,0.463,TEX,89.0,0.212,0.626,8.0,0.334,TEX,-0.093,-0.21499999999999997,-0.129,0.2841818181818182,0.8793636363636363,0.5011818181818183,1,0,0,0,1,2016
238,Rajai_Davis,34.0,112.0,370.0,341.0,0.746,0.258,8.0,16.0,11.0,22.0,76.0,0.44,DET,134.0,0.249,0.693,12.0,0.388,CLE,-0.009000000000000008,-0.05300000000000005,-0.05199999999999999,0.24133333333333332,0.6403333333333334,0.34333333333333343,1,1,1,1,1,2016
239,Randal_Grichuk,23.0,103.0,350.0,323.0,0.877,0.276,17.0,23.0,7.0,22.0,110.0,0.5479999999999999,STL,132.0,0.24,0.769,24.0,0.48,STL,-0.03600000000000003,-0.10799999999999998,-0.06799999999999995,0.2605,0.7775,0.474,1,1,1,0,1,2016
240,Randall_Delgado,25.0,64.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ARI,79.0,0.0,0.0,0.0,0.0,ARI,0.0,0.0,0.0,0.11399999999999999,0.2326,0.11399999999999999,0,0,0,0,0,2016
241,Rene_Rivera,31.0,110.0,319.0,298.0,0.489,0.17800000000000002,5.0,14.0,0.0,11.0,86.0,0.275,TBR,65.0,0.222,0.632,6.0,0.341,NYM,0.043999999999999984,0.14300000000000002,0.066,0.19657142857142856,0.5162857142857142,0.2872857142857143,0,0,0,1,0,2016
242,Roberto_Perez,26.0,70.0,226.0,184.0,0.7509999999999999,0.228,7.0,9.0,1.0,33.0,64.0,0.402,CLE,61.0,0.183,0.579,3.0,0.294,CLE,-0.04500000000000001,-0.17199999999999993,-0.10800000000000004,0.2495,0.7134999999999999,0.3835,0,1,1,0,1,2016
243,Robinson_Cano,32.0,156.0,674.0,624.0,0.779,0.287,21.0,34.0,1.0,43.0,107.0,0.446,SEA,161.0,0.298,0.882,39.0,0.5329999999999999,SEA,0.01100000000000001,0.10299999999999998,0.08699999999999991,0.30772727272727274,0.8485454545454545,0.49399999999999994,0,0,0,0,0,2016
244,Robinson_Chirinos,31.0,78.0,273.0,233.0,0.762,0.232,10.0,16.0,1.0,28.0,62.0,0.438,TEX,57.0,0.224,0.797,9.0,0.483,TEX,-0.008000000000000007,0.03500000000000003,0.044999999999999984,0.217,0.6445000000000001,0.362,1,1,1,0,0,2016
245,Rougned_Odor,21.0,120.0,470.0,426.0,0.7809999999999999,0.261,16.0,21.0,9.0,23.0,79.0,0.465,TEX,150.0,0.271,0.7979999999999999,33.0,0.502,TEX,0.010000000000000009,0.017000000000000015,0.03699999999999998,0.26,0.7394999999999999,0.4335,1,1,1,0,0,2016
246,Russell_Martin,32.0,129.0,507.0,441.0,0.787,0.24,23.0,23.0,2.0,53.0,106.0,0.458,TOR,137.0,0.231,0.733,20.0,0.398,TOR,-0.00899999999999998,-0.05400000000000005,-0.06,0.25570000000000004,0.7542000000000001,0.40380000000000005,0,1,1,0,1,2016
247,Ryan_Braun,31.0,140.0,568.0,506.0,0.8540000000000001,0.285,25.0,27.0,3.0,54.0,115.0,0.498,MIL,135.0,0.305,0.903,30.0,0.5379999999999999,MIL,0.020000000000000018,0.04899999999999993,0.039999999999999925,0.3036666666666667,0.9084444444444445,0.5422222222222223,0,0,0,0,0,2016
248,Ryan_Flaherty,28.0,91.0,301.0,267.0,0.637,0.202,9.0,8.0,3.0,26.0,81.0,0.35600000000000004,BAL,74.0,0.217,0.61,3.0,0.318,BAL,0.014999999999999986,-0.027000000000000024,-0.038000000000000034,0.21575,0.64525,0.36525,0,0,0,0,0,2016
249,Ryan_Goins,27.0,128.0,428.0,376.0,0.672,0.25,5.0,16.0,4.0,39.0,83.0,0.354,TOR,77.0,0.18600000000000005,0.534,3.0,0.306,TOR,-0.06399999999999995,-0.138,-0.04799999999999999,0.22999999999999998,0.5866666666666668,0.3233333333333333,1,1,1,0,1,2016
250,Ryan_Howard,35.0,129.0,503.0,467.0,0.72,0.229,23.0,29.0,1.0,27.0,138.0,0.443,PHI,112.0,0.196,0.71,25.0,0.453,PHI,-0.033,-0.010000000000000009,0.010000000000000009,0.26225,0.8582500000000001,0.5159999999999999,0,0,0,0,0,2016
251,Ryan_Raburn,34.0,82.0,201.0,173.0,0.936,0.301,8.0,16.0,1.0,23.0,44.0,0.5429999999999999,CLE,113.0,0.22,0.7120000000000001,9.0,0.404,COL,-0.08099999999999999,-0.22399999999999998,-0.1389999999999999,0.24490000000000003,0.7177,0.4123,1,1,1,1,1,2016
252,Ryan_Zimmerman,30.0,95.0,390.0,346.0,0.773,0.249,16.0,25.0,1.0,33.0,79.0,0.465,MON,115.0,0.218,0.642,15.0,0.37,MON,-0.031,-0.131,-0.09500000000000003,0.29154545454545455,0.832090909090909,0.4795454545454545,0,0,0,0,1,2016
253,Ryan_Zimmerman,30.0,95.0,390.0,346.0,0.773,0.249,16.0,25.0,1.0,33.0,79.0,0.465,WSN,115.0,0.218,0.642,15.0,0.37,WSN,-0.031,-0.131,-0.09500000000000003,0.29154545454545455,0.832090909090909,0.4795454545454545,0,0,0,0,1,2016
254,Salvador_Perez,25.0,142.0,553.0,531.0,0.706,0.26,21.0,25.0,0.0,13.0,82.0,0.426,KCR,139.0,0.247,0.725,22.0,0.438,KCR,-0.013000000000000012,0.019000000000000017,0.01200000000000001,0.2888,0.7574000000000001,0.4412,0,0,0,0,0,2016
255,Scooter_Gennett,25.0,114.0,391.0,375.0,0.675,0.264,6.0,18.0,4.0,12.0,68.0,0.381,MIL,136.0,0.263,0.728,14.0,0.412,MIL,-0.0010000000000000009,0.052999999999999936,0.030999999999999972,0.29233333333333333,0.7543333333333333,0.43133333333333335,0,0,0,0,0,2016
256,Scott_Van_Slyke,28.0,96.0,253.0,222.0,0.7,0.239,6.0,14.0,0.0,23.0,62.0,0.383,LAD,52.0,0.225,0.606,1.0,0.314,LAD,-0.013999999999999985,-0.09399999999999997,-0.069,0.23575,0.732,0.42175,1,0,0,0,1,2016
257,Sean_Rodriguez,30.0,139.0,240.0,224.0,0.642,0.246,4.0,12.0,1.0,5.0,63.0,0.362,PIT,140.0,0.27,0.8590000000000001,18.0,0.51,PIT,0.02400000000000002,0.21700000000000008,0.14800000000000002,0.22425,0.6683749999999999,0.378375,1,0,0,0,0,2016
258,Seth_Smith,32.0,136.0,452.0,395.0,0.773,0.248,12.0,31.0,5.0,47.0,99.0,0.443,SEA,137.0,0.249,0.758,16.0,0.415,SEA,0.0010000000000000009,-0.015000000000000013,-0.028000000000000025,0.3015555555555556,0.8713333333333334,0.49622222222222223,0,0,0,0,0,2016
259,Shane_Robinson,30.0,83.0,197.0,180.0,0.621,0.25,0.0,7.0,3.0,12.0,29.0,0.322,MIN,65.0,0.173,0.4920000000000001,1.0,0.235,LAA,-0.07700000000000001,-0.1289999999999999,-0.08700000000000002,0.1905,0.5021666666666668,0.246,1,1,1,1,1,2016
260,Starlin_Castro,25.0,151.0,578.0,547.0,0.6709999999999999,0.265,11.0,23.0,2.0,21.0,91.0,0.375,CHC,151.0,0.27,0.7340000000000001,21.0,0.433,NYY,0.0050000000000000044,0.06300000000000017,0.057999999999999996,0.28200000000000003,0.7266666666666667,0.405,0,0,0,1,0,2016
261,Starling_Marte,26.0,153.0,633.0,579.0,0.78,0.287,19.0,30.0,2.0,27.0,123.0,0.444,PIT,129.0,0.311,0.818,9.0,0.456,PIT,0.02400000000000002,0.03799999999999992,0.01200000000000001,0.27875,0.77725,0.44375000000000003,1,1,1,0,0,2016
262,Stephen_Drew,32.0,131.0,428.0,383.0,0.652,0.201,17.0,16.0,1.0,37.0,71.0,0.381,NYY,70.0,0.266,0.8640000000000001,8.0,0.524,MON,0.065,0.21200000000000008,0.14300000000000002,0.23825000000000005,0.7062499999999999,0.39891666666666664,0,0,0,1,0,2016
263,Stephen_Piscotty,24.0,63.0,256.0,233.0,0.853,0.305,7.0,15.0,4.0,20.0,56.0,0.494,STL,153.0,0.273,0.8,22.0,0.457,STL,-0.03199999999999997,-0.052999999999999936,-0.03699999999999998,0.305,0.853,0.494,0,0,0,0,1,2016
264,Stephen_Vogt,30.0,136.0,511.0,445.0,0.7829999999999999,0.261,18.0,21.0,3.0,56.0,97.0,0.443,OAK,137.0,0.251,0.711,14.0,0.406,OAK,-0.010000000000000009,-0.07199999999999995,-0.03699999999999998,0.198,0.576,0.3185,1,1,1,0,1,2016
265,Steven_Souza,26.0,110.0,426.0,373.0,0.7170000000000001,0.225,16.0,15.0,1.0,46.0,144.0,0.399,TBR,120.0,0.247,0.713,17.0,0.409,TBR,0.021999999999999992,-0.004000000000000115,0.009999999999999953,0.16166666666666665,0.6536666666666667,0.39366666666666666,1,1,1,0,0,2016
266,Tim_Beckham,25.0,82.0,223.0,203.0,0.7020000000000001,0.222,9.0,7.0,4.0,13.0,69.0,0.429,TBR,64.0,0.247,0.735,5.0,0.434,TBR,0.024999999999999994,0.03299999999999992,0.0050000000000000044,0.3255,0.7530000000000001,0.429,0,0,0,0,0,2016
267,Todd_Frazier,29.0,157.0,678.0,619.0,0.8059999999999999,0.255,35.0,43.0,1.0,44.0,137.0,0.498,CIN,158.0,0.225,0.767,40.0,0.464,CHW,-0.03,-0.038999999999999924,-0.033999999999999975,0.25339999999999996,0.7756000000000001,0.45999999999999996,1,1,1,1,1,2016
268,Tommy_Pham,27.0,52.0,173.0,153.0,0.8240000000000001,0.268,5.0,7.0,5.0,19.0,41.0,0.477,STL,78.0,0.226,0.764,9.0,0.44,STL,-0.04200000000000001,-0.06000000000000005,-0.03699999999999998,0.134,0.41200000000000003,0.2385,1,1,1,0,1,2016
269,Travis_Shaw,25.0,65.0,248.0,226.0,0.813,0.27,13.0,10.0,0.0,18.0,57.0,0.487,BOS,145.0,0.242,0.726,16.0,0.421,BOS,-0.028000000000000025,-0.08699999999999997,-0.066,0.27,0.813,0.487,0,0,0,0,1,2016
