,Name,Age_previous,G_previous,PA_previous,AB_previous,OPS_previous,BA_previous,HR_previous,2B_previous,3B_previous,BB_previous,SO_previous,SLG_previous,Team_previous,G,BA,OPS,HR,SLG,Team,BA_change,OPS_change,SLG_change,Average_BA,Average_OPS,Average_SLG,AboveAverage_BA,AboveAverage_OPS,AboveAverage_SLG,Team_Change,Dropoff,year
2337,Jorge_Posada,28.0,151.0,624.0,505.0,0.943,0.287,28.0,35.0,1.0,107.0,151.0,0.527,NYY,138.0,0.277,0.838,22.0,0.475,NYY,-0.009999999999999953,-0.10499999999999998,-0.052000000000000046,0.2625,0.81925,0.45325000000000004,1,1,1,0,1,2001
2338,Jorge_Posada,29.0,138.0,557.0,484.0,0.838,0.277,22.0,28.0,1.0,62.0,132.0,0.475,NYY,143.0,0.268,0.8370000000000001,20.0,0.468,NYY,-0.009000000000000008,-0.0009999999999998899,-0.006999999999999951,0.26539999999999997,0.8230000000000001,0.45760000000000006,1,1,1,0,1,2002
2339,Jorge_Posada,30.0,143.0,598.0,511.0,0.8370000000000001,0.268,20.0,40.0,1.0,81.0,143.0,0.468,NYY,142.0,0.281,0.922,30.0,0.518,NYY,0.013000000000000012,0.08499999999999996,0.04999999999999999,0.2658333333333333,0.8253333333333334,0.45933333333333337,1,1,1,0,0,2003
2340,Jorge_Posada,31.0,142.0,588.0,481.0,0.922,0.281,30.0,24.0,0.0,93.0,110.0,0.518,NYY,137.0,0.272,0.8809999999999999,21.0,0.481,NYY,-0.009000000000000008,-0.04100000000000015,-0.03700000000000003,0.26799999999999996,0.8391428571428571,0.4677142857142857,1,1,1,0,1,2004
2341,Jorge_Posada,32.0,137.0,547.0,449.0,0.8809999999999999,0.272,21.0,31.0,0.0,88.0,92.0,0.481,NYY,142.0,0.262,0.782,19.0,0.43,NYY,-0.010000000000000009,-0.09899999999999987,-0.05099999999999999,0.26849999999999996,0.844375,0.469375,1,1,1,0,1,2005
2342,Jorge_Posada,33.0,142.0,546.0,474.0,0.782,0.262,19.0,23.0,0.0,66.0,94.0,0.43,NYY,143.0,0.277,0.867,23.0,0.4920000000000001,NYY,0.015000000000000013,0.08499999999999996,0.06200000000000011,0.2677777777777777,0.8374444444444444,0.46499999999999997,0,0,0,0,0,2006
2343,Jorge_Posada,34.0,143.0,545.0,465.0,0.867,0.277,23.0,27.0,2.0,64.0,97.0,0.4920000000000001,NYY,144.0,0.338,0.97,20.0,0.5429999999999999,NYY,0.061,0.10299999999999998,0.05099999999999982,0.2687,0.8404,0.46769999999999995,1,1,1,0,0,2007
2344,Jorge_Posada,35.0,144.0,589.0,506.0,0.97,0.338,20.0,42.0,1.0,74.0,98.0,0.5429999999999999,NYY,51.0,0.268,0.775,3.0,0.411,NYY,-0.07,-0.19499999999999995,-0.13199999999999995,0.27499999999999997,0.8521818181818183,0.47454545454545455,1,1,1,0,1,2008
2345,Jorge_Posada,36.0,51.0,195.0,168.0,0.775,0.268,3.0,13.0,1.0,24.0,38.0,0.411,NYY,111.0,0.285,0.885,22.0,0.522,NYY,0.01699999999999996,0.10999999999999999,0.11100000000000004,0.2744166666666667,0.8457500000000001,0.46924999999999994,0,0,0,0,0,2009
2346,Jorge_Posada,37.0,111.0,438.0,383.0,0.885,0.285,22.0,25.0,0.0,48.0,101.0,0.522,NYY,120.0,0.248,0.8109999999999999,18.0,0.454,NYY,-0.03699999999999998,-0.07400000000000007,-0.068,0.2752307692307693,0.8487692307692308,0.47330769230769226,1,1,1,0,1,2010
2347,Jorge_Posada,38.0,120.0,451.0,383.0,0.8109999999999999,0.248,18.0,23.0,1.0,59.0,99.0,0.454,NYY,115.0,0.235,0.7140000000000001,14.0,0.398,NYY,-0.013000000000000012,-0.09699999999999986,-0.055999999999999994,0.2732857142857143,0.8460714285714286,0.47192857142857136,0,0,0,0,1,2011
2348,Jose_Altuve,21.0,57.0,234.0,221.0,0.654,0.276,2.0,10.0,1.0,5.0,29.0,0.35700000000000004,HOU,147.0,0.29,0.74,7.0,0.399,HOU,0.013999999999999957,0.08599999999999997,0.04199999999999998,0.276,0.654,0.35700000000000004,0,0,0,0,0,2012
2349,Jose_Altuve,22.0,147.0,630.0,576.0,0.74,0.29,7.0,34.0,4.0,40.0,74.0,0.399,HOU,152.0,0.28300000000000003,0.6779999999999999,5.0,0.363,HOU,-0.006999999999999951,-0.062000000000000055,-0.03600000000000003,0.28300000000000003,0.6970000000000001,0.378,1,1,1,0,1,2013
2350,Jose_Altuve,23.0,152.0,672.0,626.0,0.6779999999999999,0.28300000000000003,5.0,31.0,2.0,32.0,85.0,0.363,HOU,158.0,0.341,0.83,7.0,0.453,HOU,0.057999999999999996,0.15200000000000002,0.09000000000000002,0.28300000000000003,0.6906666666666667,0.373,0,0,0,0,0,2014
2351,Jose_Bautista,25.0,117.0,469.0,400.0,0.755,0.235,16.0,20.0,3.0,46.0,110.0,0.42,PIT,142.0,0.254,0.753,15.0,0.414,PIT,0.019000000000000017,-0.0020000000000000018,-0.006000000000000005,0.20299999999999999,0.5373333333333333,0.2548333333333333,1,1,1,0,0,2007
2352,Jose_Bautista,26.0,142.0,614.0,532.0,0.753,0.254,15.0,36.0,2.0,68.0,101.0,0.414,PIT,107.0,0.242,0.7290000000000001,12.0,0.404,PIT,-0.01200000000000001,-0.02399999999999991,-0.009999999999999953,0.21028571428571427,0.5681428571428572,0.2775714285714285,1,1,1,0,1,2008
2353,Jose_Bautista,27.0,107.0,363.0,314.0,0.7290000000000001,0.242,12.0,15.0,0.0,38.0,77.0,0.404,PIT,113.0,0.235,0.757,13.0,0.408,TOR,-0.007000000000000006,0.027999999999999914,0.003999999999999948,0.2142222222222222,0.5948888888888888,0.30644444444444446,1,1,1,1,0,2009
2354,Jose_Bautista,28.0,113.0,404.0,336.0,0.757,0.235,13.0,13.0,3.0,56.0,85.0,0.408,TOR,161.0,0.26,0.995,54.0,0.617,TOR,0.025000000000000022,0.238,0.20900000000000002,0.2163,0.6110999999999999,0.3166,1,1,1,0,0,2010
2355,Jose_Bautista,29.0,161.0,683.0,569.0,0.995,0.26,54.0,35.0,3.0,100.0,116.0,0.617,TOR,149.0,0.302,1.056,43.0,0.608,TOR,0.04199999999999998,0.061000000000000054,-0.009000000000000008,0.2202727272727273,0.6459999999999999,0.3439090909090909,1,1,1,0,0,2011
2356,Jose_Bautista,30.0,149.0,655.0,513.0,1.056,0.302,43.0,24.0,2.0,132.0,111.0,0.608,TOR,92.0,0.241,0.8859999999999999,27.0,0.527,TOR,-0.061,-0.17000000000000015,-0.08099999999999996,0.22708333333333333,0.6801666666666666,0.36591666666666667,1,1,1,0,1,2012
2357,Jose_Bautista,31.0,92.0,399.0,332.0,0.8859999999999999,0.241,27.0,14.0,0.0,59.0,63.0,0.527,TOR,118.0,0.259,0.856,28.0,0.498,TOR,0.018000000000000016,-0.029999999999999916,-0.029000000000000026,0.22815384615384618,0.6959999999999998,0.37830769230769234,1,1,1,0,0,2013
2358,Jose_Bautista,32.0,118.0,528.0,452.0,0.856,0.259,28.0,24.0,0.0,69.0,84.0,0.498,TOR,155.0,0.28600000000000003,0.928,35.0,0.524,TOR,0.027000000000000024,0.07200000000000006,0.026000000000000023,0.23035714285714287,0.7074285714285713,0.3868571428571429,1,1,1,0,0,2014
2359,Jose_Castillo,23.0,129.0,414.0,383.0,0.6659999999999999,0.256,8.0,15.0,2.0,23.0,92.0,0.368,PIT,101.0,0.268,0.7240000000000001,11.0,0.416,PIT,0.01200000000000001,0.05800000000000016,0.04799999999999999,0.256,0.6659999999999999,0.368,0,0,0,0,0,2005
2360,Jose_Castillo,24.0,101.0,398.0,370.0,0.7240000000000001,0.268,11.0,16.0,3.0,23.0,59.0,0.416,PIT,148.0,0.253,0.682,14.0,0.382,PIT,-0.015000000000000013,-0.04200000000000004,-0.033999999999999975,0.262,0.6950000000000001,0.392,1,1,1,0,1,2006
2361,Jose_Castillo,25.0,148.0,562.0,518.0,0.682,0.253,14.0,25.0,0.0,32.0,98.0,0.382,PIT,87.0,0.244,0.604,0.0,0.335,PIT,-0.009000000000000008,-0.07800000000000007,-0.046999999999999986,0.259,0.6906666666666667,0.38866666666666666,0,0,0,0,1,2007
2362,Jose_Cruz,25.0,106.0,414.0,349.0,0.7909999999999999,0.241,14.0,19.0,3.0,64.0,91.0,0.433,TOR,162.0,0.242,0.789,31.0,0.466,TOR,0.0010000000000000009,-0.0019999999999998908,0.03300000000000003,0.24825,0.7955,0.45975000000000005,0,0,0,0,0,2000
2363,Jose_Cruz,26.0,162.0,681.0,603.0,0.789,0.242,31.0,32.0,5.0,71.0,129.0,0.466,TOR,146.0,0.274,0.857,34.0,0.53,TOR,0.03200000000000003,0.06799999999999995,0.064,0.24699999999999997,0.7942,0.461,0,0,1,0,0,2001
2364,Jose_Cruz,27.0,146.0,627.0,577.0,0.857,0.274,34.0,38.0,4.0,45.0,138.0,0.53,TOR,124.0,0.245,0.754,18.0,0.438,TOR,-0.029000000000000026,-0.10299999999999998,-0.09200000000000003,0.2515,0.8046666666666668,0.4725,1,1,1,0,1,2002
2365,Jose_Cruz,28.0,124.0,522.0,466.0,0.754,0.245,18.0,26.0,5.0,51.0,106.0,0.438,TOR,158.0,0.25,0.779,20.0,0.414,SFG,0.0050000000000000044,0.025000000000000022,-0.02400000000000002,0.25057142857142856,0.7974285714285715,0.4675714285714286,0,0,0,1,0,2003
2366,Jose_Cruz,29.0,158.0,650.0,539.0,0.779,0.25,20.0,26.0,1.0,102.0,121.0,0.414,SFG,153.0,0.242,0.7659999999999999,21.0,0.433,TBD,-0.008000000000000007,-0.013000000000000123,0.019000000000000017,0.2505,0.7951250000000001,0.46087500000000003,0,0,0,1,0,2004
2367,Jose_Cruz,30.0,153.0,636.0,545.0,0.7659999999999999,0.242,21.0,25.0,8.0,76.0,117.0,0.433,TBD,64.0,0.213,0.7829999999999999,12.0,0.436,ARI,-0.028999999999999998,0.017000000000000015,0.0030000000000000027,0.24955555555555556,0.791888888888889,0.4577777777777778,0,0,0,1,0,2005
2368,Jose_Cruz,31.0,64.0,245.0,202.0,0.7829999999999999,0.213,12.0,9.0,0.0,42.0,54.0,0.436,ARI,86.0,0.233,0.7340000000000001,5.0,0.381,LAD,0.020000000000000018,-0.04899999999999982,-0.05499999999999999,0.25083333333333335,0.7895,0.45175000000000004,0,0,0,1,0,2006
2369,Jose_Cruz,32.0,86.0,273.0,223.0,0.7340000000000001,0.233,5.0,16.0,1.0,43.0,54.0,0.381,LAD,91.0,0.234,0.691,6.0,0.375,SDP,0.0010000000000000009,-0.04300000000000015,-0.006000000000000005,0.24946153846153848,0.7852307692307693,0.44630769230769235,0,0,0,1,0,2007
2370,Jose_Guillen,26.0,54.0,141.0,131.0,0.628,0.229,4.0,4.0,0.0,7.0,25.0,0.35100000000000003,ARI,91.0,0.337,1.013,23.0,0.629,CIN,0.10800000000000001,0.3849999999999999,0.27799999999999997,0.25612500000000005,0.6867500000000001,0.381375,0,0,0,1,0,2003
2371,Jose_Guillen,27.0,91.0,349.0,315.0,1.013,0.337,23.0,21.0,1.0,17.0,63.0,0.629,CIN,148.0,0.294,0.8490000000000001,27.0,0.4970000000000001,ANA,-0.04300000000000004,-0.1639999999999998,-0.1319999999999999,0.26510000000000006,0.7277000000000001,0.41390000000000005,1,1,1,1,1,2004
2372,Jose_Guillen,28.0,148.0,621.0,565.0,0.8490000000000001,0.294,27.0,28.0,3.0,37.0,92.0,0.4970000000000001,ANA,148.0,0.28300000000000003,0.8170000000000001,24.0,0.479,MON,-0.010999999999999954,-0.03200000000000003,-0.018000000000000127,0.2677272727272728,0.7387272727272728,0.42145454545454547,1,1,1,1,1,2005
2373,Jose_Guillen,29.0,148.0,611.0,551.0,0.8170000000000001,0.28300000000000003,24.0,32.0,2.0,31.0,102.0,0.479,MON,69.0,0.21600000000000005,0.674,9.0,0.398,MON,-0.06699999999999998,-0.14300000000000002,-0.08099999999999996,0.2700769230769231,0.7507692307692309,0.43030769230769234,1,1,1,0,1,2006
2374,Jose_Guillen,29.0,148.0,611.0,551.0,0.8170000000000001,0.28300000000000003,24.0,32.0,2.0,31.0,102.0,0.479,WSN,69.0,0.21600000000000005,0.674,9.0,0.398,WSN,-0.06699999999999998,-0.14300000000000002,-0.08099999999999996,0.2700769230769231,0.7507692307692309,0.43030769230769234,1,1,1,0,1,2006
2375,Jose_Guillen,30.0,69.0,268.0,241.0,0.674,0.21600000000000005,9.0,15.0,1.0,15.0,48.0,0.398,MON,153.0,0.29,0.813,23.0,0.46,SEA,0.07399999999999993,0.1389999999999999,0.062,0.26286666666666675,0.7405333333333334,0.426,0,0,0,1,0,2007
2376,Jose_Guillen,31.0,153.0,659.0,593.0,0.813,0.29,23.0,28.0,2.0,41.0,118.0,0.46,SEA,153.0,0.264,0.738,20.0,0.438,KCR,-0.025999999999999968,-0.07499999999999996,-0.02200000000000002,0.26456250000000003,0.7450625000000001,0.428125,1,1,1,1,1,2008
2377,Jose_Guillen,32.0,153.0,633.0,598.0,0.738,0.264,20.0,42.0,1.0,23.0,106.0,0.438,KCR,81.0,0.242,0.6809999999999999,9.0,0.3670000000000001,KCR,-0.02200000000000002,-0.05700000000000005,-0.0709999999999999,0.2645294117647059,0.7446470588235294,0.42870588235294116,0,0,1,0,1,2009
2378,Jose_Guillen,33.0,81.0,312.0,281.0,0.6809999999999999,0.242,9.0,8.0,0.0,22.0,50.0,0.3670000000000001,KCR,106.0,0.255,0.743,16.0,0.429,KCR,0.013000000000000012,0.062000000000000055,0.06199999999999989,0.26327777777777783,0.741111111111111,0.42527777777777775,0,0,0,0,0,2010
2379,Jose_Hernandez,30.0,124.0,496.0,446.0,0.687,0.244,11.0,22.0,1.0,41.0,125.0,0.3720000000000001,MIL,152.0,0.249,0.743,25.0,0.443,MIL,0.0050000000000000044,0.05599999999999994,0.0709999999999999,0.2592,0.7522,0.4304,0,0,0,0,0,2001
2380,Jose_Hernandez,31.0,152.0,592.0,542.0,0.743,0.249,25.0,26.0,2.0,39.0,185.0,0.443,MIL,152.0,0.28800000000000003,0.8340000000000001,24.0,0.478,MIL,0.039000000000000035,0.09100000000000008,0.034999999999999976,0.2575,0.7506666666666667,0.43250000000000005,0,0,1,0,0,2002
2381,Jose_Hernandez,34.0,95.0,238.0,211.0,0.91,0.289,13.0,12.0,1.0,26.0,61.0,0.54,LAD,84.0,0.231,0.614,6.0,0.338,CLE,-0.05799999999999997,-0.29600000000000004,-0.202,0.25181818181818183,0.736,0.42263636363636364,1,1,1,1,1,2005
2382,Jose_Lobaton,27.0,69.0,197.0,167.0,0.64,0.222,2.0,10.0,0.0,24.0,46.0,0.317,TBR,100.0,0.249,0.7140000000000001,7.0,0.394,TBR,0.026999999999999996,0.07400000000000007,0.07700000000000001,0.17200000000000001,0.457,0.21333333333333335,1,1,1,0,0,2013
2383,Jose_Lobaton,28.0,100.0,311.0,277.0,0.7140000000000001,0.249,7.0,15.0,2.0,30.0,65.0,0.394,TBR,66.0,0.234,0.591,2.0,0.304,MON,-0.014999999999999986,-0.12300000000000011,-0.09000000000000002,0.19125,0.52125,0.2585,1,1,1,1,1,2014
2384,Jose_Lopez,20.0,57.0,218.0,207.0,0.63,0.232,5.0,13.0,0.0,8.0,31.0,0.3670000000000001,SEA,54.0,0.247,0.6609999999999999,2.0,0.379,SEA,0.014999999999999986,0.030999999999999917,0.0119999999999999,0.232,0.63,0.3670000000000001,0,0,0,0,0,2005
2385,Jose_Lopez,21.0,54.0,203.0,190.0,0.6609999999999999,0.247,2.0,19.0,0.0,6.0,25.0,0.379,SEA,151.0,0.282,0.723,10.0,0.405,SEA,0.034999999999999976,0.062000000000000055,0.026000000000000023,0.2395,0.6455,0.37300000000000005,1,1,1,0,0,2006
2386,Jose_Lopez,22.0,151.0,655.0,603.0,0.723,0.282,10.0,28.0,8.0,26.0,80.0,0.405,SEA,149.0,0.252,0.639,11.0,0.355,SEA,-0.02999999999999997,-0.08399999999999996,-0.050000000000000044,0.25366666666666665,0.6713333333333332,0.38366666666666677,1,1,1,0,1,2007
2387,Jose_Lopez,23.0,149.0,561.0,524.0,0.639,0.252,11.0,17.0,2.0,20.0,64.0,0.355,SEA,159.0,0.297,0.764,17.0,0.443,SEA,0.044999999999999984,0.125,0.08800000000000002,0.25325,0.6632499999999999,0.37650000000000006,0,0,0,0,0,2008
2388,Jose_Lopez,24.0,159.0,687.0,644.0,0.764,0.297,17.0,41.0,1.0,27.0,67.0,0.443,SEA,153.0,0.272,0.7659999999999999,25.0,0.463,SEA,-0.024999999999999967,0.0019999999999998908,0.020000000000000018,0.26199999999999996,0.6834,0.38980000000000004,1,1,1,0,0,2009
2389,Jose_Lopez,25.0,153.0,653.0,613.0,0.7659999999999999,0.272,25.0,42.0,0.0,24.0,69.0,0.463,SEA,150.0,0.239,0.609,10.0,0.339,SEA,-0.03300000000000003,-0.15699999999999992,-0.124,0.26366666666666666,0.6971666666666666,0.4020000000000001,1,1,1,0,1,2010
2390,Jose_Macias,28.0,73.0,196.0,173.0,0.6920000000000001,0.254,2.0,3.0,5.0,18.0,24.0,0.364,DET,137.0,0.268,0.7070000000000001,8.0,0.391,DET,0.014000000000000012,0.015000000000000013,0.027000000000000024,0.252,0.9710000000000001,0.6819999999999999,1,0,0,0,0,2001
2391,Jose_Macias,31.0,111.0,288.0,272.0,0.626,0.239,4.0,15.0,2.0,11.0,45.0,0.353,MON,98.0,0.268,0.6679999999999999,3.0,0.376,CHC,0.029000000000000026,0.041999999999999926,0.02300000000000002,0.25,0.7600000000000001,0.46799999999999997,0,0,0,1,0,2004
2392,Jose_Macias,32.0,98.0,204.0,194.0,0.6679999999999999,0.268,3.0,6.0,3.0,5.0,38.0,0.376,CHC,112.0,0.254,0.591,1.0,0.316,CHC,-0.014000000000000012,-0.07699999999999996,-0.06,0.25257142857142856,0.746857142857143,0.4548571428571428,1,0,0,0,1,2005
2393,Jose_Molina,28.0,53.0,123.0,114.0,0.429,0.184,0.0,4.0,0.0,1.0,26.0,0.219,ANA,73.0,0.261,0.67,3.0,0.374,ANA,0.07700000000000001,0.24100000000000005,0.155,0.247,0.6357499999999999,0.34075000000000005,0,0,0,0,0,2004
2394,Jose_Molina,29.0,73.0,218.0,203.0,0.67,0.261,3.0,10.0,2.0,10.0,52.0,0.374,ANA,75.0,0.228,0.634,6.0,0.348,LAA,-0.033,-0.03600000000000003,-0.026000000000000023,0.24980000000000002,0.6426,0.34740000000000004,1,1,1,1,1,2005
2395,Jose_Molina,30.0,75.0,203.0,184.0,0.634,0.228,6.0,4.0,0.0,13.0,41.0,0.348,LAA,78.0,0.24,0.642,4.0,0.369,LAA,0.011999999999999983,0.008000000000000007,0.02100000000000002,0.24616666666666667,0.6411666666666666,0.3475,0,0,1,0,0,2006
2396,Jose_Molina,33.0,100.0,297.0,268.0,0.5760000000000001,0.21600000000000005,3.0,17.0,0.0,12.0,52.0,0.313,NYY,52.0,0.217,0.56,1.0,0.268,NYY,0.0009999999999999454,-0.016000000000000014,-0.044999999999999984,0.2475,0.6368,0.34940000000000004,0,0,0,0,0,2009
2397,Jose_Molina,34.0,52.0,155.0,138.0,0.56,0.217,1.0,4.0,0.0,14.0,28.0,0.268,NYY,57.0,0.246,0.6809999999999999,6.0,0.377,TOR,0.028999999999999998,0.12099999999999989,0.10899999999999999,0.24472727272727274,0.6298181818181819,0.342,0,0,0,1,0,2010
2398,Jose_Molina,35.0,57.0,183.0,167.0,0.6809999999999999,0.246,6.0,4.0,0.0,9.0,36.0,0.377,TOR,55.0,0.281,0.757,3.0,0.415,TOR,0.03500000000000003,0.07600000000000007,0.03799999999999998,0.24483333333333335,0.6340833333333334,0.3449166666666667,1,1,1,0,0,2011
2399,Jose_Molina,36.0,55.0,191.0,171.0,0.757,0.281,3.0,12.0,1.0,15.0,44.0,0.415,TOR,102.0,0.223,0.64,8.0,0.355,TBR,-0.058000000000000024,-0.11699999999999999,-0.06,0.24761538461538463,0.6435384615384616,0.3503076923076923,1,1,1,1,1,2012
2400,Jose_Molina,37.0,102.0,274.0,251.0,0.64,0.223,8.0,9.0,0.0,20.0,60.0,0.355,TBR,99.0,0.233,0.594,2.0,0.304,TBR,0.010000000000000009,-0.04600000000000004,-0.05099999999999999,0.24585714285714286,0.6432857142857145,0.3506428571428572,0,0,1,0,0,2013
2401,Jose_Molina,38.0,99.0,313.0,283.0,0.594,0.233,2.0,14.0,0.0,22.0,63.0,0.304,TBR,80.0,0.17800000000000002,0.417,0.0,0.187,TBR,-0.05499999999999999,-0.177,-0.11699999999999999,0.24500000000000002,0.6400000000000001,0.3475333333333334,0,0,0,0,1,2014
2402,Jose_Nieves,24.0,54.0,199.0,181.0,0.633,0.249,2.0,9.0,1.0,8.0,25.0,0.343,CHC,82.0,0.212,0.6,5.0,0.348,CHC,-0.037000000000000005,-0.03300000000000003,0.004999999999999949,0.1245,0.3165,0.1715,1,1,1,0,0,2000
2403,Jose_Offerman,30.0,149.0,693.0,586.0,0.826,0.294,8.0,37.0,11.0,96.0,79.0,0.435,BOS,116.0,0.255,0.713,9.0,0.359,BOS,-0.03899999999999998,-0.11299999999999999,-0.07600000000000001,0.302,0.8066666666666666,0.4223333333333334,0,1,1,0,1,2000
2404,Jose_Offerman,31.0,116.0,527.0,451.0,0.713,0.255,9.0,14.0,3.0,70.0,70.0,0.359,BOS,128.0,0.267,0.716,9.0,0.374,BOS,0.01200000000000001,0.0030000000000000027,0.015000000000000013,0.29025,0.78325,0.40650000000000003,0,0,0,0,0,2001
2405,Jose_Offerman,32.0,128.0,594.0,524.0,0.716,0.267,9.0,23.0,3.0,61.0,97.0,0.374,BOS,72.0,0.232,0.65,4.0,0.325,BOS,-0.035,-0.06599999999999995,-0.04899999999999999,0.28559999999999997,0.7698,0.4,0,0,0,0,1,2002
2406,Jose_Offerman,35.0,77.0,202.0,172.0,0.759,0.256,2.0,14.0,2.0,29.0,31.0,0.395,MIN,53.0,0.25,0.636,1.0,0.319,NYM,-0.006000000000000005,-0.123,-0.07600000000000001,0.26875,0.7418750000000001,0.387875,0,1,1,1,1,2005
2407,Jose_Ortiz,24.0,53.0,224.0,204.0,0.809,0.255,13.0,8.0,1.0,14.0,36.0,0.495,COL,65.0,0.25,0.627,1.0,0.313,COL,-0.0050000000000000044,-0.18200000000000005,-0.182,0.20133333333333334,0.5609999999999999,0.2813333333333334,1,1,1,0,1,2002
2408,Jose_Reyes,20.0,69.0,292.0,274.0,0.769,0.307,5.0,12.0,4.0,13.0,36.0,0.434,NYM,53.0,0.255,0.644,2.0,0.373,NYM,-0.05199999999999999,-0.125,-0.061,0.307,0.769,0.434,0,0,0,0,1,2004
2409,Jose_Reyes,21.0,53.0,229.0,220.0,0.644,0.255,2.0,16.0,2.0,5.0,31.0,0.373,NYM,161.0,0.273,0.687,7.0,0.386,NYM,0.018000000000000016,0.04300000000000004,0.013000000000000012,0.281,0.7065,0.40349999999999997,0,0,0,0,0,2005
2410,Jose_Reyes,24.0,160.0,765.0,681.0,0.775,0.28,12.0,36.0,12.0,77.0,78.0,0.421,NYM,159.0,0.297,0.833,16.0,0.475,NYM,0.01699999999999996,0.05799999999999994,0.05399999999999999,0.2691666666666667,0.686,0.38349999999999995,1,1,1,0,0,2008
2411,Jose_Reyes,27.0,133.0,603.0,563.0,0.7490000000000001,0.282,11.0,29.0,10.0,31.0,63.0,0.428,NYM,126.0,0.337,0.877,7.0,0.493,NYM,0.05500000000000005,0.1279999999999999,0.065,0.2747777777777778,0.7164444444444444,0.39988888888888885,1,1,1,0,0,2011
2412,Jose_Reyes,28.0,126.0,586.0,537.0,0.877,0.337,7.0,31.0,16.0,43.0,41.0,0.493,NYM,160.0,0.287,0.78,11.0,0.433,FLA,-0.050000000000000044,-0.09699999999999998,-0.06,0.281,0.7325,0.40919999999999995,1,1,1,1,1,2012
2413,Jose_Reyes,29.0,160.0,716.0,642.0,0.78,0.287,11.0,37.0,12.0,63.0,56.0,0.433,FLA,93.0,0.29600000000000004,0.78,10.0,0.4270000000000001,TOR,0.009000000000000064,0.0,-0.005999999999999894,0.28200000000000003,0.7404166666666666,0.4131666666666666,1,1,1,1,0,2013
2414,Jose_Reyes,30.0,93.0,419.0,382.0,0.78,0.29600000000000004,10.0,20.0,0.0,34.0,47.0,0.4270000000000001,TOR,143.0,0.287,0.726,9.0,0.398,TOR,-0.009000000000000064,-0.05400000000000005,-0.02900000000000008,0.2830769230769231,0.7434615384615384,0.41423076923076924,1,1,1,0,1,2014
2415,Jose_Tabata,21.0,102.0,441.0,405.0,0.746,0.299,4.0,21.0,4.0,28.0,57.0,0.4,PIT,91.0,0.266,0.711,4.0,0.362,PIT,-0.032999999999999974,-0.03500000000000003,-0.038000000000000034,0.299,0.746,0.4,0,0,0,0,1,2011
2416,Jose_Tabata,22.0,91.0,382.0,334.0,0.711,0.266,4.0,18.0,1.0,40.0,61.0,0.362,PIT,103.0,0.243,0.664,3.0,0.348,PIT,-0.02300000000000002,-0.04699999999999993,-0.014000000000000012,0.2825,0.7284999999999999,0.381,0,0,0,0,1,2012
2417,Jose_Tabata,23.0,103.0,374.0,333.0,0.664,0.243,3.0,20.0,3.0,29.0,58.0,0.348,PIT,106.0,0.282,0.7709999999999999,6.0,0.429,PIT,0.03899999999999998,0.10699999999999987,0.08100000000000002,0.2693333333333333,0.707,0.36999999999999994,0,0,0,0,0,2013
2418,Jose_Tabata,24.0,106.0,341.0,308.0,0.7709999999999999,0.282,6.0,17.0,5.0,23.0,45.0,0.429,PIT,80.0,0.282,0.647,0.0,0.333,PIT,0.0,-0.12399999999999989,-0.09599999999999997,0.27249999999999996,0.723,0.38475,1,1,1,0,0,2014
2419,Jose_Valentin,29.0,89.0,313.0,256.0,0.765,0.227,10.0,9.0,5.0,48.0,52.0,0.418,MIL,144.0,0.273,0.835,25.0,0.491,CHW,0.04600000000000001,0.06999999999999995,0.07300000000000001,0.23466666666666666,0.7326666666666667,0.40599999999999997,0,1,1,1,0,2000
2420,Jose_Valentin,30.0,144.0,648.0,568.0,0.835,0.273,25.0,37.0,6.0,59.0,106.0,0.491,CHW,124.0,0.258,0.845,28.0,0.509,CHW,-0.015000000000000013,0.010000000000000009,0.018000000000000016,0.24425,0.75825,0.42725,1,1,1,0,0,2001
2421,Jose_Valentin,31.0,124.0,502.0,438.0,0.845,0.258,28.0,22.0,2.0,50.0,114.0,0.509,CHW,135.0,0.249,0.79,25.0,0.479,CHW,-0.009000000000000008,-0.05499999999999994,-0.030000000000000027,0.24699999999999997,0.7756000000000001,0.4436,1,1,1,0,1,2002
2422,Jose_Valentin,32.0,135.0,527.0,474.0,0.79,0.249,25.0,26.0,4.0,43.0,99.0,0.479,CHW,144.0,0.237,0.7759999999999999,28.0,0.463,CHW,-0.01200000000000001,-0.014000000000000123,-0.01599999999999996,0.24733333333333332,0.778,0.4495,1,1,1,0,1,2003
2423,Jose_Valentin,33.0,144.0,569.0,503.0,0.7759999999999999,0.237,28.0,26.0,2.0,54.0,114.0,0.463,CHW,125.0,0.21600000000000005,0.76,30.0,0.473,CHW,-0.020999999999999935,-0.015999999999999903,0.009999999999999953,0.24585714285714286,0.7777142857142857,0.45142857142857146,0,0,1,0,0,2004
2424,Jose_Valentin,34.0,125.0,504.0,450.0,0.76,0.21600000000000005,30.0,20.0,3.0,43.0,139.0,0.473,CHW,56.0,0.17,0.591,2.0,0.265,LAD,-0.04600000000000004,-0.16900000000000004,-0.20799999999999996,0.242125,0.7755,0.454125,0,0,1,1,1,2005
